notice_title,notice_url,info_region,notice_type,publish_time,source,crawl_time
关于为【关于秀山县石堤至坝联农村公路改扩建工程符合生态保护红线内允许有限人为活动论证报告采购公告】 公开选取【林业调查规划设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_500241MAAC1GKP72609100742?categoryNum=014010001,秀山县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:36
关于为【关于秀山县石堤至坝联农村公路改扩建工程使用林地（永久）可行性研究报告采购公告】 公开选取【林业调查规划设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_500241MAAC1GKP72609100744?categoryNum=014010001,秀山县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:36
关于为【开州区天白水库工程建设征地移民安置规划调整报告修编服务】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_500234MAE98GN552609110104?categoryNum=014010001,开州区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:36
关于【玻芯成重庆半导体科技有限公司设备补贴审计项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001026635554612608240115?categoryNum=014010002,涪陵区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:37
关于【璧山区公墓及殡仪馆建设项目—璧山区殡仪馆规划用地地质灾害危险性评估】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50022734598632X2609070223?categoryNum=014010002,璧山区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:37
关于【璧山区公墓及殡仪馆建设项目—丁家公益性公墓规划用地地质灾害危险性评估】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50022734598632X2609070197?categoryNum=014010002,璧山区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:37
关于【黔江区综合片区工业用地分摊成本价测算】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500114MB1U522052609080690?categoryNum=014010002,黔江区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:37
关于为【关于秀山县石堤至坝联农村公路改扩建工程占用重庆秀山大溪国家湿地公园生态影响评价报告采购公告】 公开选取【林业调查规划设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_500241MAAC1GKP72609100747?categoryNum=014010001,秀山县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:37
关于【涪陵区2025年蔺市街道农村公路安全生产基础设施建设工程】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001027116671512609070798?categoryNum=014010002,涪陵区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:37
关于为【中船重庆枢纽港清洁能源装备产业基地35KV变电工程设计】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_500116MA6074JC62609110081?categoryNum=014010001,江津区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:37
关于为【云阳旅游集散中心及博物馆建设项目EF段边坡选用第三方监测】 公开选取【工程勘察】机构的公告,https://www.cqggzy.com/trade/014/PNII_500235MA610MY992609110058?categoryNum=014010001,云阳县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:37
关于为【环卫科研大楼资产盘活项目装修工程监理单位】 公开选取【工程监理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001127688693362609100038?categoryNum=014010001,渝北区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:37
关于为【悦川路斗地湾至倒角农村公路改建及安全生命防护安装工程】 公开选取【工程咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002400091348812609100611?categoryNum=014010001,石柱县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:37
关于【涪陵区2025年蔺市街道农村公路安全生产基础设施建设工程】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001027116671512609070830?categoryNum=014010002,涪陵区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:37
关于为【巫溪县老鹰茶集散中心财务决算】 公开选取【会计师事务所服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002385590112532609110073?categoryNum=014010001,巫溪县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:37
关于【开州区大进镇2026年关坪村、长城村、新元村基础设施以工代赈项目工程监理采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002347688897402608200724?categoryNum=014010002,开州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:40
关于为【奉节县生态工业园区小型消防站建设项目】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_500236MB1M388442609110028?categoryNum=014010001,奉节县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:40
关于【万州上海中学危险废物处置采购服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001014517577902609070992?categoryNum=014010002,万州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:40
关于【涪陵综保区二期回填区堆体稳定性安全评估服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001022085506502609080101?categoryNum=014010002,涪陵区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:40
关于【重庆市丰都县交通建设工程有限公司年度招采咨询服务单位】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002302087536262609080274?categoryNum=014010002,丰都县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:40
关于【白马山黄柏淌LNT无痕徒步项目预算单位】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500232MA612M5P62609080545?categoryNum=014010002,武隆区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:40
关于为【2026年中型水库计量设施安装项目】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_500102MB1K352972609110113?categoryNum=014010001,涪陵区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:40
关于为【重庆华渝新材料科技有限公司安全现状评价技术服务项目】 公开选取【安全评价】机构的公告,https://www.cqggzy.com/trade/014/PNII_500115MACHK5HW72609110062?categoryNum=014010001,长寿区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:40
关于为【重庆高新区提质增效小区打造及垃圾分类智能投放设施维护项目预算编制服务】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002985936581572609100405?categoryNum=014010001,市级,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:40
关于为【重庆市渝中区房屋征收中心勤杂及值守服务项目】 公开选取【商务服务，劳务派遣服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_500103MB0U4625X2609100720?categoryNum=014010001,渝中区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:40
关于【开州故城一期李家大院、沈家大院外立面修缮工程-质量检测】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002345748397372609080394?categoryNum=014010002,开州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:40
关于【开州故城一期李家大院、沈家大院外立面修缮工程-施工招标代理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002345748397372609080387?categoryNum=014010002,开州区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:40
关于【2026-417#某停车场建设项目（预算）】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002236814909052609070935?categoryNum=014010002,潼南区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:41
关于为【西渝高铁合川东站综合交通枢纽工程及合川东站站前大道土地规划性质调整服务的采购】 公开选取【城乡规划编制】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001170093261542609110060?categoryNum=014010001,合川区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:41
关于【长寿经开区新材料产业园地下水管控修复项目 （一期）招标代理服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001157453112682609070752?categoryNum=014010002,长寿区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:41
关于【中共重庆市永川区委党校校园文化及环境整治项目监理服务采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50011879071068X2609080062?categoryNum=014010002,永川区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:41
关于【善感乡人民政府办公用房维修整治项目。】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002430091536872609070710?categoryNum=014010002,彭水县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:41
关于【白马山黄柏淌自然教育基地测绘单位】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500232MA612M5P62609080605?categoryNum=014010002,武隆区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:41
关于【潼南区三块石水库经营项目（彭家院子防汛应急桥工程）交工验收试验检测服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500223MA5YTRPE22609070859?categoryNum=014010002,潼南区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:41
关于为【关于秀山县石堤至坝联农村公路改扩建工程弃土场及搅拌场临时用地涉及永久基本农田的踏勘论证、不可避让生态保护红线论证报告、临时用地复垦实施方案采购公告】 公开选取【土地规划】机构的公告,https://www.cqggzy.com/trade/014/PNII_500241MAAC1GKP72609100739?categoryNum=014010001,秀山县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:41
关于【长征国家文化公园(酉阳段)南腰界革命根据地景区建设项目一红军大学项目和长征精神传承区建设场地地质灾害危险性评估】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500242MAAC4H4N82609080323?categoryNum=014010002,酉阳县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:41
关于【云阳县六个区域中心乡镇（街道）幼儿园建设项目（集美江悦幼儿园）水土保持方案报告表编制】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500235MA610MY992609080198?categoryNum=014010002,云阳县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:41
关于【云阳县江口镇沈家村组级公路通达新修工程（陈家屋场至望乡台屋5组）招标代理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002350086576562609080016?categoryNum=014010002,云阳县,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:41
关于为【西渝高铁合川东站综合交通枢纽工程及合川东站站前大道测绘及代办划拨等服务】 公开选取【测绘】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001170093261542609110097?categoryNum=014010001,合川区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:41
关于为【重庆华渝新材料科技有限公司土壤和地下水监测方案及2026年度监测服务】 公开选取【检验检测服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_500115MACHK5HW72609110076?categoryNum=014010001,长寿区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:43
关于【重庆市潼南区塘坝镇中心幼儿园劳务派遣保育员管理服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500223MB18397562609080734?categoryNum=014010002,潼南区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:43
关于为【2026年巫山县当阳乡红岩村淫羊藿种植基地建设项目可行性研究报告】 公开选取【工程咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002370086612172609110082?categoryNum=014010001,巫山县,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:43
关于【台农园园区道闸及监控系统运维项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500109MAACBK2B32609080409?categoryNum=014010002,北碚区,中选公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:43
关于为【万州经开区天子园污水管网改造完善工程】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001017842280102609110100?categoryNum=014010001,万州区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:43
关于为【潼南区敬家沟、关门寺水库改造提升项目评估报告编制和勘察设计服务】 公开选取【招标代理，工程建设项目招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002237874858052609110072?categoryNum=014010001,潼南区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:43
关于为【重庆两江新区产业发展集团有限公司(简称“两江产业集团”)星光餐厅运营项目专项审计】 公开选取【会计师事务所服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_500198MA5U62C402609110063?categoryNum=014010001,两江新区,采购公告,2026-09-11,重庆市公共资源交易网,2026-09-11 10:56:43
